Test,Reference,Similarity(%)
991,600,0.0
991,615,100.0
991,617,0.0
991,618,0.0
991,624,33.33333333333333
991,625,0.0
991,627,0.0
991,634,0.0
991,640,0.0
991,643,0.0
991,647,0.0
991,648,0.0
991,651,0.0
991,655,0.0
991,660,0.0
991,664,0.0
991,666,0.0
991,668,0.0
991,669,66.66666666666666
991,671,0.0
991,681,0.0
991,685,0.0
991,688,33.33333333333333
991,69,0.0
991,697,0.0
991,699,0.0
991,7,0.0
991,702,0.0
991,705,0.0
991,706,0.0
991,707,0.0
991,71,0.0
991,712,0.0
991,714,0.0
991,717,66.66666666666666
991,718,0.0
991,723,0.0
991,728,0.0
991,731,0.0
991,734,0.0
991,738,0.0
991,739,0.0
991,74,0.0
991,742,0.0
991,745,0.0
991,748,0.0
991,749,0.0
991,750,0.0
991,752,0.0
991,754,0.0
991,758,0.0
991,761,0.0
991,762,0.0
991,765,0.0
991,766,0.0
991,770,0.0
991,772,0.0
991,777,0.0
991,778,0.0
991,79,0.0
991,796,0.0
991,798,0.0
991,80,33.33333333333333
991,801,0.0
991,803,0.0
991,813,33.33333333333333
991,814,33.33333333333333
991,815,33.33333333333333
991,818,33.33333333333333
991,820,0.0
991,822,0.0
991,828,0.0
991,831,0.0
991,833,0.0
991,834,0.0
991,84,0.0
991,844,0.0
991,852,0.0
991,854,0.0
991,859,0.0
991,861,0.0
991,867,0.0
991,869,0.0
991,87,0.0
991,873,0.0
991,880,0.0
991,881,0.0
991,886,0.0
991,889,0.0
991,894,0.0
991,896,0.0
991,90,0.0
991,901,0.0
991,903,0.0
991,908,100.0
991,909,0.0
991,910,0.0
991,915,0.0
991,917,0.0
991,92,0.0
991,926,0.0
991,927,0.0
991,928,0.0
991,929,0.0
991,930,0.0
991,935,33.33333333333333
991,937,66.66666666666666
991,938,0.0
991,939,0.0
991,941,0.0
991,943,0.0
991,96,0.0
991,960,0.0
991,965,33.33333333333333
991,970,33.33333333333333
991,972,0.0
991,975,0.0
991,980,0.0
991,985,0.0
991,987,0.0
991,990,100.0
991,991,100.0
991,993,0.0
991,994,0.0
991,996,0.0
991,999,0.0
993,1001,0.0
993,1004,0.0
993,1006,0.0
993,1008,0.0
993,1009,0.0
993,1012,0.0
993,1014,0.0
993,1019,0.0
993,102,0.0
993,1022,0.0
993,1024,0.0
993,1027,0.0
993,1028,0.0
993,1029,0.0
993,1032,0.0
993,1034,0.0
993,1036,0.0
993,1038,0.0
993,1040,0.0
993,1048,0.0
993,1050,0.0
993,1051,0.0
993,1053,0.0
993,1060,0.0
993,1061,0.0
993,1062,0.0
993,1063,0.0
993,1064,0.0
993,1070,0.0
993,1072,0.0
993,1080,0.0
993,1081,0.0
993,1084,0.0
993,1085,0.0
993,1089,0.0
993,109,0.0
993,1091,0.0
993,1092,0.0
993,1094,0.0
993,1095,0.0
993,1097,0.0
993,1098,0.0
993,1105,0.0
993,1106,0.0
993,111,0.0
993,1113,0.0
993,112,0.0
993,1121,0.0
993,1123,0.0
993,1124,0.0
993,1129,0.0
993,1131,0.0
993,1135,0.0
993,1137,0.0
993,114,0.0
993,1140,0.0
993,1143,0.0
993,1156,0.0
993,1158,0.0
993,116,0.0
993,1162,0.0
993,1163,0.0
993,1164,0.0
993,1175,0.0
993,1177,0.0
993,1182,0.0
993,1188,0.0
993,1196,0.0
993,1197,0.0
993,1201,0.0
993,1202,0.0
993,1203,0.0
993,1204,0.0
993,1205,0.0
993,1209,0.0
993,1213,0.0
993,1216,0.0
993,1219,0.0
993,122,0.0
993,1225,0.0
993,1227,0.0
993,123,0.0
993,1231,0.0
993,1233,0.0
993,1238,0.0
993,124,0.0
993,1245,0.0
993,125,0.0
993,1251,0.0
993,1252,0.0
993,1254,0.0
993,1268,0.0
993,1269,0.0
993,1273,0.0
993,1277,0.0
993,128,0.0
993,1284,0.0
993,1285,0.0
993,1287,0.0
993,1288,0.0
993,1295,0.0
993,1296,0.0
993,1299,0.0
993,13,0.0
993,130,0.0
993,1303,0.0
993,1306,0.0
993,1307,0.0
993,1313,0.0
993,1316,0.0
993,1317,0.0
993,1318,0.0
993,132,0.0
993,1325,0.0
993,1328,0.0
993,1330,0.0
993,1336,0.0
993,1338,0.0
993,134,0.0
993,1344,0.0
993,1345,0.0
993,1346,0.0
993,1349,0.0
993,1351,0.0
993,1353,0.0
993,1360,0.0
993,1368,0.0
993,137,0.0
993,1371,0.0
993,1376,0.0
993,1380,0.0
993,1383,0.0
993,1384,0.0
993,1385,0.0
993,1387,0.0
993,1388,0.0
993,1389,0.0
993,1393,0.0
993,1398,0.0
993,1399,0.0
993,1400,0.0
993,143,0.0
993,145,0.0
993,148,0.0
993,153,0.0
993,159,0.0
993,160,0.0
993,161,0.0
993,162,0.0
993,164,0.0
993,165,0.0
993,168,0.0
993,172,0.0
993,175,0.0
993,177,0.0
993,187,0.0
993,19,0.0
993,190,0.0
993,192,0.0
993,193,0.0
993,195,0.0
993,198,0.0
993,20,0.0
993,200,0.0
993,202,0.0
993,206,0.0
993,213,0.0
993,214,0.0
993,216,0.0
993,229,0.0
993,233,0.0
993,234,0.0
993,24,0.0
993,244,0.0
993,245,0.0
993,247,0.0
993,249,0.0
993,250,0.0
993,254,0.0
993,257,0.0
993,264,0.0
993,265,0.0
993,269,0.0
993,270,0.0
993,272,0.0
993,277,0.0
993,28,0.0
993,281,0.0
993,287,0.0
993,288,0.0
993,290,0.0
993,293,0.0
993,294,0.0
993,30,0.0
993,304,0.0
993,309,0.0
993,31,0.0
993,312,0.0
993,315,0.0
993,324,0.0
993,331,0.0
993,334,0.0
993,335,0.0
993,339,0.0
993,345,0.0
993,350,0.0
993,352,0.0
993,358,0.0
993,359,0.0
993,363,0.0
993,366,0.0
993,367,0.0
993,376,0.0
993,38,0.0
993,385,0.0
993,388,0.0
993,389,0.0
993,390,0.0
993,393,0.0
993,394,0.0
993,397,0.0
993,398,0.0
993,399,0.0
993,401,0.0
993,404,0.0
993,407,0.0
993,408,0.0
993,409,0.0
993,410,0.0
993,413,0.0
993,414,0.0
993,416,0.0
993,417,0.0
993,42,0.0
993,420,0.0
993,423,0.0
993,426,0.0
993,427,0.0
993,430,0.0
993,433,0.0
993,435,0.0
993,439,0.0
993,440,0.0
993,443,0.0
993,445,0.0
993,447,0.0
993,45,0.0
993,450,0.0
993,451,0.0
993,452,0.0
993,454,0.0
993,459,0.0
993,460,0.0
993,461,0.0
993,462,0.0
993,464,0.0
993,469,0.0
993,473,0.0
993,477,0.0
993,485,0.0
993,488,0.0
993,489,0.0
993,490,0.0
993,491,0.0
993,494,0.0
993,497,0.0
993,499,0.0
993,50,0.0
993,503,0.0
993,506,0.0
993,514,0.0
993,518,0.0
993,52,0.0
993,525,0.0
993,526,0.0
993,528,0.0
993,533,0.0
993,534,0.0
993,535,0.0
993,538,0.0
993,545,0.0
993,547,0.0
993,56,0.0
993,563,0.0
993,564,0.0
993,570,0.0
993,573,0.0
993,574,0.0
993,579,0.0
993,580,0.0
993,581,0.0
993,589,0.0
993,592,0.0
993,593,0.0
993,60,0.0
993,600,0.0
993,615,0.0
993,617,0.0
993,618,0.0
993,624,0.0
993,625,0.0
993,627,0.0
993,634,0.0
993,640,0.0
993,643,0.0
993,647,0.0
993,648,0.0
993,651,0.0
993,655,0.0
993,660,0.0
993,664,0.0
993,666,0.0
993,668,0.0
993,669,0.0
993,671,0.0
993,681,0.0
993,685,0.0
993,688,0.0
993,69,0.0
993,697,0.0
993,699,0.0
993,7,0.0
993,702,0.0
993,705,0.0
993,706,0.0
993,707,0.0
993,71,0.0
993,712,0.0
993,714,0.0
993,717,0.0
993,718,0.0
993,723,0.0
993,728,0.0
993,731,0.0
993,734,0.0
993,738,0.0
993,739,0.0
993,74,0.0
993,742,0.0
993,745,0.0
993,748,0.0
993,749,0.0
993,750,0.0
993,752,0.0
993,754,0.0
993,758,0.0
993,761,0.0
993,762,0.0
993,765,0.0
993,766,0.0
993,770,0.0
993,772,0.0
993,777,0.0
993,778,0.0
993,79,0.0
993,796,0.0
993,798,0.0
993,80,0.0
993,801,0.0
993,803,0.0
993,813,0.0
993,814,0.0
993,815,0.0
993,818,0.0
993,820,0.0
993,822,0.0
993,828,0.0
993,831,0.0
993,833,0.0
993,834,0.0
993,84,0.0
993,844,0.0
993,852,0.0
993,854,0.0
993,859,0.0
993,861,0.0
993,867,0.0
993,869,0.0
993,87,0.0
993,873,0.0
993,880,0.0
993,881,0.0
993,886,0.0
993,889,0.0
993,894,0.0
993,896,0.0
993,90,0.0
993,901,0.0
993,903,0.0
993,908,0.0
993,909,0.0
993,910,0.0
993,915,0.0
993,917,0.0
993,92,0.0
993,926,0.0
993,927,0.0
993,928,0.0
993,929,0.0
993,930,0.0
993,935,0.0
993,937,0.0
993,938,0.0
993,939,0.0
993,941,0.0
993,943,0.0
993,96,0.0
993,960,0.0
993,965,0.0
993,970,0.0
993,972,0.0
993,975,0.0
993,980,0.0
993,985,0.0
993,987,0.0
993,990,0.0
993,991,0.0
993,993,0.0
993,994,0.0
993,996,0.0
993,999,0.0
994,1001,17.647058823529413
994,1004,0.0
994,1006,0.0
994,1008,5.88235294117647
994,1009,5.88235294117647
994,1012,0.0
994,1014,11.76470588235294
994,1019,23.52941176470588
994,102,23.52941176470588
994,1022,29.411764705882355
994,1024,17.647058823529413
994,1027,0.0
994,1028,0.0
994,1029,0.0
994,1032,0.0
994,1034,23.52941176470588
994,1036,0.0
994,1038,0.0
994,1040,23.52941176470588
994,1048,0.0
994,1050,5.88235294117647
994,1051,11.76470588235294
994,1053,0.0
994,1060,5.88235294117647
994,1061,11.76470588235294
994,1062,5.88235294117647
994,1063,0.0
994,1064,11.76470588235294
994,1070,0.0
994,1072,23.52941176470588
994,1080,0.0
994,1081,0.0
994,1084,0.0
994,1085,0.0
994,1089,29.411764705882355
994,109,0.0
994,1091,23.52941176470588
994,1092,0.0
994,1094,0.0
994,1095,0.0
994,1097,5.88235294117647
994,1098,0.0
994,1105,5.88235294117647
994,1106,0.0
994,111,17.647058823529413
994,1113,5.88235294117647
994,112,0.0
994,1121,5.88235294117647
994,1123,29.411764705882355
994,1124,0.0
994,1129,0.0
994,1131,23.52941176470588
994,1135,0.0
994,1137,0.0
994,114,0.0
994,1140,5.88235294117647
994,1143,0.0
994,1156,0.0
994,1158,0.0
994,116,0.0
994,1162,0.0
994,1163,17.647058823529413
994,1164,0.0
994,1175,0.0
994,1177,0.0
994,1182,0.0
994,1188,0.0
994,1196,0.0
994,1197,0.0
994,1201,0.0
994,1202,0.0
994,1203,0.0
994,1204,0.0
994,1205,0.0
994,1209,0.0
994,1213,0.0
994,1216,0.0
994,1219,0.0
994,122,0.0
994,1225,0.0
994,1227,0.0
994,123,0.0
994,1231,0.0
994,1233,0.0
994,1238,0.0
994,124,0.0
994,1245,0.0
994,125,23.52941176470588
994,1251,0.0
994,1252,0.0
994,1254,0.0
994,1268,0.0
994,1269,0.0
994,1273,0.0
994,1277,0.0
994,128,5.88235294117647
994,1284,0.0
994,1285,0.0
994,1287,0.0
994,1288,0.0
994,1295,0.0
994,1296,0.0
994,1299,0.0
994,13,0.0
994,130,0.0
994,1303,0.0
994,1306,0.0
994,1307,0.0
994,1313,0.0
994,1316,0.0
994,1317,0.0
994,1318,0.0
994,132,0.0
994,1325,0.0
994,1328,5.88235294117647
994,1330,5.88235294117647
994,1336,0.0
994,1338,0.0
994,134,0.0
994,1344,0.0
994,1345,0.0
994,1346,0.0
994,1349,0.0
994,1351,0.0
994,1353,0.0
994,1360,17.647058823529413
994,1368,5.88235294117647
994,137,0.0
994,1371,23.52941176470588
994,1376,0.0
994,1380,0.0
994,1383,0.0
994,1384,17.647058823529413
994,1385,0.0
994,1387,0.0
994,1388,0.0
994,1389,0.0
994,1393,0.0
994,1398,0.0
994,1399,0.0
994,1400,5.88235294117647
994,143,0.0
994,145,23.52941176470588
994,148,0.0
994,153,0.0
994,159,23.52941176470588
994,160,0.0
994,161,11.76470588235294
994,162,0.0
994,164,0.0
994,165,0.0
994,168,0.0
994,172,17.647058823529413
994,175,0.0
994,177,11.76470588235294
994,187,0.0
994,19,29.411764705882355
994,190,0.0
994,192,0.0
994,193,5.88235294117647
994,195,29.411764705882355
994,198,17.647058823529413
994,20,5.88235294117647
994,200,11.76470588235294
994,202,11.76470588235294
994,206,0.0
994,213,5.88235294117647
994,214,5.88235294117647
994,216,0.0
994,229,11.76470588235294
994,233,0.0
994,234,0.0
994,24,11.76470588235294
994,244,0.0
994,245,0.0
994,247,5.88235294117647
994,249,0.0
994,250,17.647058823529413
994,254,17.647058823529413
994,257,0.0
994,264,5.88235294117647
994,265,0.0
994,269,29.411764705882355
994,270,0.0
994,272,5.88235294117647
994,277,0.0
994,28,17.647058823529413
994,281,11.76470588235294
994,287,0.0
994,288,17.647058823529413
994,290,0.0
994,293,5.88235294117647
994,294,23.52941176470588
994,30,23.52941176470588
994,304,5.88235294117647
994,309,0.0
994,31,11.76470588235294
994,312,0.0
994,315,29.411764705882355
994,324,0.0
994,331,0.0
994,334,0.0
994,335,0.0
994,339,0.0
994,345,0.0
994,350,0.0
994,352,23.52941176470588
994,358,5.88235294117647
994,359,5.88235294117647
994,363,0.0
994,366,0.0
994,367,5.88235294117647
994,376,0.0
994,38,17.647058823529413
994,385,0.0
994,388,11.76470588235294
994,389,5.88235294117647
994,390,23.52941176470588
994,393,0.0
994,394,0.0
994,397,23.52941176470588
994,398,23.52941176470588
994,399,23.52941176470588
994,401,11.76470588235294
994,404,0.0
994,407,0.0
994,408,0.0
994,409,23.52941176470588
994,410,0.0
994,413,17.647058823529413
994,414,0.0
994,416,0.0
994,417,23.52941176470588
994,42,0.0
994,420,0.0
994,423,0.0
994,426,17.647058823529413
994,427,0.0
994,430,5.88235294117647
994,433,29.411764705882355
994,435,23.52941176470588
994,439,0.0
994,440,0.0
994,443,5.88235294117647
994,445,0.0
994,447,17.647058823529413
994,45,5.88235294117647
994,450,11.76470588235294
994,451,23.52941176470588
994,452,23.52941176470588
994,454,17.647058823529413
994,459,0.0
994,460,17.647058823529413
994,461,23.52941176470588
994,462,0.0
994,464,11.76470588235294
994,469,0.0
994,473,5.88235294117647
994,477,11.76470588235294
994,485,5.88235294117647
994,488,5.88235294117647
994,489,5.88235294117647
994,490,0.0
994,491,0.0
994,494,23.52941176470588
994,497,0.0
994,499,5.88235294117647
994,50,11.76470588235294
994,503,11.76470588235294
994,506,0.0
994,514,0.0
994,518,0.0
994,52,0.0
994,525,29.411764705882355
994,526,0.0
994,528,0.0
994,533,0.0
994,534,0.0
994,535,5.88235294117647
994,538,17.647058823529413
994,545,23.52941176470588
994,547,0.0
994,56,0.0
994,563,5.88235294117647
994,564,23.52941176470588
994,570,0.0
994,573,5.88235294117647
994,574,5.88235294117647
994,579,17.647058823529413
994,580,11.76470588235294
994,581,23.52941176470588
994,589,29.411764705882355
994,592,17.647058823529413
994,593,17.647058823529413
994,60,23.52941176470588
994,600,0.0
994,615,5.88235294117647
994,617,5.88235294117647
994,618,5.88235294117647
994,624,0.0
994,625,0.0
994,627,0.0
994,634,0.0
994,640,0.0
994,643,5.88235294117647
994,647,11.76470588235294
994,648,5.88235294117647
994,651,5.88235294117647
994,655,5.88235294117647
994,660,23.52941176470588
994,664,0.0
994,666,5.88235294117647
994,668,5.88235294117647
994,669,0.0
994,671,5.88235294117647
994,681,0.0
994,685,35.294117647058826
994,688,5.88235294117647
994,69,5.88235294117647
994,697,0.0
994,699,5.88235294117647
994,7,0.0
994,702,0.0
994,705,35.294117647058826
994,706,0.0
994,707,0.0
994,71,17.647058823529413
994,712,0.0
994,714,11.76470588235294
994,717,0.0
994,718,5.88235294117647
994,723,0.0
994,728,0.0
994,731,35.294117647058826
994,734,0.0
994,738,0.0
994,739,0.0
994,74,5.88235294117647
994,742,0.0
994,745,5.88235294117647
994,748,0.0
994,749,35.294117647058826
994,750,0.0
994,752,5.88235294117647
994,754,0.0
994,758,0.0
994,761,17.647058823529413
994,762,5.88235294117647
994,765,0.0
994,766,5.88235294117647
994,770,0.0
994,772,0.0
994,777,0.0
994,778,5.88235294117647
994,79,17.647058823529413
994,796,5.88235294117647
994,798,5.88235294117647
994,80,0.0
994,801,5.88235294117647
994,803,0.0
994,813,0.0
994,814,0.0
994,815,0.0
994,818,0.0
994,820,0.0
994,822,29.411764705882355
994,828,5.88235294117647
994,831,11.76470588235294
994,833,0.0
994,834,11.76470588235294
994,84,11.76470588235294
994,844,23.52941176470588
994,852,17.647058823529413
994,854,5.88235294117647
994,859,0.0
994,861,23.52941176470588
994,867,23.52941176470588
994,869,0.0
994,87,17.647058823529413
994,873,5.88235294117647
994,880,5.88235294117647
994,881,5.88235294117647
994,886,23.52941176470588
994,889,17.647058823529413
994,894,0.0
994,896,0.0
994,90,5.88235294117647
994,901,11.76470588235294
994,903,11.76470588235294
994,908,5.88235294117647
994,909,11.76470588235294
994,910,5.88235294117647
994,915,23.52941176470588
994,917,5.88235294117647
994,92,0.0
994,926,0.0
994,927,35.294117647058826
994,928,5.88235294117647
994,929,0.0
994,930,5.88235294117647
994,935,5.88235294117647
994,937,0.0
994,938,0.0
994,939,5.88235294117647
994,941,0.0
994,943,5.88235294117647
994,96,17.647058823529413
994,960,11.76470588235294
994,965,5.88235294117647
994,970,5.88235294117647
994,972,5.88235294117647
994,975,5.88235294117647
994,980,5.88235294117647
994,985,17.647058823529413
994,987,0.0
994,990,0.0
994,991,0.0
994,993,0.0
994,994,100.0
994,996,29.411764705882355
994,999,0.0
996,1001,30.76923076923077
996,1004,0.0
996,1006,0.0
996,1008,7.6923076923076925
996,1009,7.6923076923076925
996,1012,0.0
996,1014,15.384615384615385
996,1019,53.84615384615385
996,102,53.84615384615385
996,1022,53.84615384615385
996,1024,30.76923076923077
996,1027,0.0
996,1028,0.0
996,1029,0.0
996,1032,0.0
996,1034,53.84615384615385
996,1036,0.0
996,1038,0.0
996,1040,53.84615384615385
996,1048,0.0
996,1050,7.6923076923076925
996,1051,7.6923076923076925
996,1053,0.0
996,1060,7.6923076923076925
996,1061,15.384615384615385
996,1062,0.0
996,1063,0.0
996,1064,23.076923076923077
996,1070,0.0
996,1072,38.46153846153847
996,1080,0.0
996,1081,0.0
996,1084,0.0
996,1085,0.0
996,1089,61.53846153846154
996,109,0.0
996,1091,69.23076923076923
996,1092,0.0
996,1094,0.0
996,1095,0.0
996,1097,7.6923076923076925
996,1098,0.0
996,1105,7.6923076923076925
996,1106,0.0
996,111,53.84615384615385
996,1113,0.0
996,112,0.0
996,1121,7.6923076923076925
996,1123,92.3076923076923
996,1124,0.0
996,1129,0.0
996,1131,53.84615384615385
996,1135,0.0
996,1137,0.0
996,114,0.0
996,1140,7.6923076923076925
996,1143,0.0
996,1156,0.0
996,1158,0.0
996,116,0.0
996,1162,0.0
996,1163,30.76923076923077
996,1164,0.0
996,1175,0.0
996,1177,0.0
996,1182,0.0
996,1188,0.0
996,1196,0.0
996,1197,0.0
996,1201,0.0
996,1202,0.0
996,1203,0.0
996,1204,0.0
996,1205,0.0
996,1209,0.0
996,1213,0.0
996,1216,0.0
996,1219,0.0
996,122,0.0
996,1225,0.0
996,1227,0.0
996,123,0.0
996,1231,0.0
996,1233,0.0
996,1238,0.0
996,124,0.0
996,1245,0.0
996,125,46.15384615384615
996,1251,0.0
996,1252,0.0
996,1254,0.0
996,1268,0.0
996,1269,0.0
996,1273,0.0
996,1277,0.0
996,128,7.6923076923076925
996,1284,0.0
996,1285,0.0
996,1287,0.0
996,1288,0.0
996,1295,0.0
996,1296,0.0
996,1299,0.0
996,13,0.0
996,130,0.0
996,1303,0.0
996,1306,0.0
996,1307,0.0
996,1313,0.0
996,1316,0.0
996,1317,0.0
996,1318,0.0
996,132,0.0
996,1325,0.0
996,1328,7.6923076923076925
996,1330,7.6923076923076925
996,1336,0.0
996,1338,0.0
996,134,0.0
996,1344,0.0
996,1345,0.0
996,1346,0.0
996,1349,0.0
996,1351,0.0
996,1353,0.0
996,1360,30.76923076923077
996,1368,7.6923076923076925
996,137,7.6923076923076925
996,1371,46.15384615384615
996,1376,0.0
996,1380,0.0
996,1383,0.0
996,1384,46.15384615384615
996,1385,0.0
996,1387,0.0
996,1388,0.0
996,1389,0.0
996,1393,0.0
996,1398,0.0
996,1399,0.0
996,1400,7.6923076923076925
996,143,0.0
996,145,38.46153846153847
996,148,0.0
996,153,0.0
996,159,46.15384615384615
996,160,0.0
996,161,30.76923076923077
996,162,0.0
996,164,0.0
996,165,0.0
996,168,0.0
996,172,23.076923076923077
996,175,0.0
996,177,23.076923076923077
996,187,0.0
996,19,46.15384615384615
996,190,0.0
996,192,0.0
996,193,0.0
996,195,61.53846153846154
996,198,53.84615384615385
996,20,7.6923076923076925
996,200,7.6923076923076925
996,202,7.6923076923076925
996,206,0.0
996,213,7.6923076923076925
996,214,7.6923076923076925
996,216,0.0
996,229,0.0
996,233,0.0
996,234,0.0
996,24,7.6923076923076925
996,244,0.0
996,245,0.0
996,247,0.0
996,249,0.0
996,250,53.84615384615385
996,254,53.84615384615385
996,257,0.0
996,264,7.6923076923076925
996,265,0.0
996,269,92.3076923076923
996,270,0.0
996,272,0.0
996,277,0.0
996,28,23.076923076923077
996,281,23.076923076923077
996,287,0.0
996,288,30.76923076923077
996,290,0.0
996,293,7.6923076923076925
996,294,38.46153846153847
996,30,53.84615384615385
996,304,7.6923076923076925
996,309,0.0
996,31,7.6923076923076925
996,312,0.0
996,315,46.15384615384615
996,324,0.0
996,331,0.0
996,334,0.0
996,335,0.0
996,339,0.0
996,345,0.0
996,350,0.0
996,352,53.84615384615385
996,358,7.6923076923076925
996,359,7.6923076923076925
996,363,0.0
996,366,0.0
996,367,0.0
996,376,0.0
996,38,23.076923076923077
996,385,0.0
996,388,23.076923076923077
996,389,7.6923076923076925
996,390,61.53846153846154
996,393,0.0
996,394,0.0
996,397,46.15384615384615
996,398,46.15384615384615
996,399,53.84615384615385
996,401,7.6923076923076925
996,404,0.0
996,407,0.0
996,408,0.0
996,409,46.15384615384615
996,410,0.0
996,413,53.84615384615385
996,414,0.0
996,416,0.0
996,417,38.46153846153847
996,42,0.0
996,420,0.0
996,423,0.0
996,426,38.46153846153847
996,427,0.0
996,430,15.384615384615385
996,433,38.46153846153847
996,435,38.46153846153847
996,439,0.0
996,440,0.0
996,443,0.0
996,445,0.0
996,447,23.076923076923077
996,45,7.6923076923076925
996,450,15.384615384615385
996,451,38.46153846153847
996,452,46.15384615384615
996,454,7.6923076923076925
996,459,0.0
996,460,46.15384615384615
996,461,84.61538461538461
996,462,0.0
996,464,23.076923076923077
996,469,0.0
996,473,7.6923076923076925
996,477,7.6923076923076925
996,485,7.6923076923076925
996,488,7.6923076923076925
996,489,7.6923076923076925
996,490,0.0
996,491,0.0
996,494,46.15384615384615
996,497,0.0
996,499,7.6923076923076925
996,50,7.6923076923076925
996,503,7.6923076923076925
996,506,0.0
996,514,0.0
996,518,0.0
996,52,0.0
996,525,61.53846153846154
